article,title
"NEW DELHI: American cult bikemaker Harley-Davidson , often used by US President Donald Trump in trade diplomacy with India, is shutting down its only factory in India on below-par business as it takes a hard call to exit markets where sales continue to remain weak and outlook stands shaky.In its decade-long presence in India, the company has sold over 25,000 units and today has 33 dealerships, which, too, may shut down or be scaled down massively. It is estimated that the move involves $75 million in restructuring costs, and job losses for some 70 remaining employees (it had been reducing manpower over the past few months).Harley, is, however, close to striking a partnership with a homegrown brand, most likely to be Hero MotoCorp of Pawan Munjal, sources told TOI. While refraining to provide details about its future plans, the company said it is ""changing its business model"" in India and ""evaluating options"" to continue to serve its customers.TOI had first reported about Harley’s plans to scale down India business in its edition dated August 6 this year, while also reporting about partnership plans with Hero Moto in the February 19 and September 8 editions.Harley is not the only company to have exited India. Other on the list include General Motors and MAN Trucks, while Ford has also quit solo operations and has joined hands with Mahindra & Mahindra.""Harley-Davidson plans to close its manufacturing facility in Bawal and significantly reduce the size of its sales office in Gurgaon. The company is communicating with its customers in India and will keep them updated on future support,"" the company said in a statement. ""The Harley-Davidson dealer network will continue to serve customers through the contract term.""Harley’s exit comes at a time when the Indian economy and the auto industry are passing through one of their toughest periods ever as coronavirus-induced slowdown and poor consumer demand have depressed sales to historic lows. Also, companies have complained of high duty and tax structure on the automobile industry, and those voicing concern include Maruti Suzuki, Mahindra & Mahindra, Toyota, Hero Moto, Bajaj Auto, and TVS.Even President Trump has often raked up the issue of ""high"" import duty that Harley bikes faced in India (he called it ""unfair""), even taking it up with Prime Minister Narendra Modi. Trump’s complaints had led the Centre to reduce the duty on Harley motorcycles from 100% to 50%, though the US government still remained unsatisfied.Harley’s exit from manufacturing in India may be a dampener for India’s trade discussions with the US, as the latter may continue to blame the import duty structure.Harley’s problems, however, were more than just adverse duty structure. In a price-sensitive market, the company failed to bring affordable models (its lowest powered on sale in India is the Street 750cc, priced at Rs 4.7 lakh ex-showroom) in line with the demand of the broader market, despite doing local assembly at Bawal. Its India product portfolio was a mix of locally assembled models (through imported kits), apart from imported bikes.While Harley did manage to create an aura around cruisers and leisure riding, especially through its famed HOG programme (where it had 6,500 members), the move ended up helping local brand Royal Enfield more that saw a massive growth in demand. Led by promoter Siddhartha Lal, Enfield — often seen as ""India’s Harley"" by the middle class — has been on a roll over the past few years and plans to become the world’s biggest mid-engine motorcycle maker across the world.Harley has also been slow in striking a partnership with local players, even though other companies managed to do so. German BMW has partnered TVS Motors for lower-powered bikes, while UK’s Triumph has joined hands with Bajaj Auto.Harley said the India strategy change is happening as part of a new plan called ""The Rewire"", which aims at an overhaul of its operating model and market structure. ""These actions are aligned with 'The Rewire' which is planned to continue through the end of 2020, leading to 'The Hardwire', a new strategic plan for 2021-2025 aimed at building desirability for the Harley-Davidson brand and products,"" its statement said.It is believed that Mahindra & Mahindra and Bajaj Auto also had talks with Harley, though the company prefers Hero Moto. On the questions of a partnership with Harley, Hero chairman Pawan Munjal had earlier told TOI, ""If they want to (enter into a partnership), then why not? Sure... I am open to the right kind of match… The sooner it happens, it's good for everyone.""","Harley shuts India factory, may tie up with Hero"
"NEW DELHI: Maruti Suzuki WagonR S-CNG has emerged as the highest-selling CNG vehicle in the country, surpassing three lakh units in salesWagonR has been a popular hatchback with a tallboy stance since its introduction two decades ago. Over three generations, this Maruti Suzuki has clocked over 24 lakh unit sales.WagonR has been a repeat buy for over 24% of its customers, India’s largest carmakers informed.Shashank Srivastava, Executive Director (Marketing & Sales), Maruti Suzuki India Limited, remarked, “Constantly featured amongst India’s top 10 cars for nearly two decades, Maruti Suzuki WagonR continues to be the undisputed market leader in its segment. Since its debut in 1999, WagonR has over 24 Lakh happy customers and it’s the first car for nearly half of them.”“The iconic car from Maruti Suzuki continues to feature among the top 5 best-selling cars in India since 2000. . The milestone of 3 Lakh sales of WagonR S-CNG is yet another testament to the immense faith bestowed on us by our loyal customers. Maruti Suzuki has persistently strived to offer sustainable mobility options to its customers. We take this opportunity to thank our trusted customers for their relentless support to make WagonR S-CNG the largest selling CNG-fuelled car in India,” he added.WagonR, which competes with the likes of Hyundai Grand i10 and Mahindra KUV100, is known for its practical design and spacious interiors. WagonR gets a K-series engine in both 1.0-litre and 1.2-litre petrol engine with both manual and auto gear shift transmission.WagonR is engineered and built on the 5th generation HEARTECT platform. The platform increases safety of occupants through effective absorption of impact and dispersion of crash energy and assures stability. Safety features including Driver airbag, ABS (antilock braking system) with EBD (electronic brake force distribution), front seat belts reminder, speed alert system and rear parking sensors are standard across variants.Taking further Maruti Suzuki’s commitment towards sustainable mobility, customers’ beloved WagonR is additionally equipped with the S-CNG. The WagonR S-CNG variant comes equipped with state-of-the-art electronically controlled intelligent injection system which controls the engine to deliver excellent driving performance and low emissions.The WagonR S-CNG offers the convenience of an auto fuel changeover switch and delivers best-in-class fuel efficiency of 33.54 km/kg. S-CNG variant of WagonR is designed from scratch for CNG operation to enhance safety, durability, provide unmatched performance while meeting the stringent BS6 Emission Regulation.The CNG-equipped WagonR is priced between Rs 5.25 lakh and 5.32 lakh (ex-showroom).","3 lakh and on, WagonR becomes top-selling CNG car"
"Rakul Preet Singh and designer Simone Khambatta’s names surfaced in the drugs controversy, when Times Now reported that Rhea Chakraborty had allegedly confessed that they consumed narcotics substance. Approaching Delhi High Court against media trial, Rakul’s plea read, “She was shocked to watch news relating to her, along with actress Sara Ali Khan and designer Simone Khambatta, being named as individuals who take drugs by actress Rhea Chakraborty in the ongoing investigation by the Narcotics Control Bureau in Mumbai.”","Why NCB has summoned Deepika, Sara, Rakul"
"Read the full article

Join us and get access to insightful, multimedia storytelling like you have never seen before.",Pakistani YouTube keeps talks on India alive
"The ongoing pandemic has disrupted life all over the world. Schools remain shut, people are still vary of travelling and most organisations seem to have settle for a work from home structure for employees. However, the question of when will people get back to offices and work ‘normally’ has now been on employees’ minds for a while now. Google CEO Sundar Pichai, in an interview with Time magazine, shed some light on how — and when exactly — Google plans to get its employees back to work. Here are 10 things to know about how Google is looking to get people back in offices",Google's new 'plan' to get employees back to work
"NEW DELHI: When former Australia batsman Dean Jones collapsed in the lobby of a Mumbai hotel on Thursday, his fellow Aussie and former international fast bowler Brett Lee desperately tried to revive him, according to a newspaper report in Australia.Jones, 59, died of a ""sudden cardiac arrest "" according to a statement from STAR India , with whom he was working as a commentator for the Indian Premier League ( IPL ).""Daily Mail Australia understands Jones collapsed in the lobby of the hotel as he entered with former fast bowler Brett Lee, who desperately tried to revive him with CPR ,"" wrote the newspaper on its website.""According to close friends, Jones went for a run on Thursday morning before suffering the heart attack at lunchtime,"" it said.Earlier in the day, STAR India confirmed the news of Jones's passing away.""It is with great sadness that we share the news of the passing away of Mr. Dean Mervyn Jones AM. He died of a sudden cardiac arrest,"" STAR India said in a statement.""We express our deep condolences to his family and stand ready to support them in this difficult time. We are in touch with the Australian High Commission to make the necessary arrangements.""Jones played 52 Tests for Australia, amassing 3,631 runs at an average of 46.55 with 11 centuries and 14 fifties. In 164 ODIs, he scored 6,068 runs, averaging 44.61 with seven tons and 46 fifties.STAR India said that Jones was one of the great ambassadors of the game who associated himself with cricket development across South Asia.""He was passionate about discovering new talent and nurturing young cricketers. He was a champion commentator whose presence and presentation of the game always brought joy to millions of fans. He will be sorely missed by everyone at STAR and his millions of fans across the globe. Our thoughts and prayers are with his family and friends,"" the statement said.",Brett Lee tried desperately to revive Dean Jones
"1. The Right Product

2. The Right Location

3. The Right Price

To know more visit our

website

or call us at +917676551199

Disclaimer: This article has been produced on behalf of Destination Kharadi Developers by Mediawire team.

Finding the perfect home remains just a dream for many. It is so hard to find a home one likes, in a location they prefer, and that fits their budget. Many real estate experts and homebuyers would say that it is next to impossible.However, the developers at Zen Estate, Kharadi are here to prove these naysayers wrong. They have finally come up with the project that fulfills all essential requirements of a homebuyer- a quality home, in a connected location, that is priced affordably. Let us take a look.Zen Estate Kharadi boasts of the perfect product- a beautiful home. The home’s amenities and features will make it the center of everyone’s envy. They are spacious and made with eco-friendly construction methods, so that these buildings can do right by you and by nature. They are built with best in class sustainable practices which is why Zen Estate is also an IGBC Certified Platinum Project.The structure, blockwork, paintwork, and fittings are from some of the best brands in the market thus ensuring durability and longevity. This attention to detail will make sure that your home looks as good as new for years to come.Zen Estate also boasts of a state-of-the-art, completely decked out amenities. One of these is the clubhouse that houses a pool, poolside pergola, yoga cum meditation deck, and a multipurpose hall along with a gymnasium. Then there is also the jogging and running track for all athletic adventures which will keep you fit. All of this means that you don’t need to get those gym and club memberships outside, since everything will be within the project itself.Apart from the home one of the important questions raised about a project is “where is the home located?”. You need to go to the office, children need to go to school, essentials like laundry, groceries, etc. need to be within easy reach too. Not just that, having easy access to social hotspots like restaurants, theatres and malls is also important.But finding a location that is easily connected to all of these, is a problem for multiple homebuyers. However, the good news is that Zen Estate, Kharadi is a rare project that is connected to all of these essential hubs and more.Kharadi is also close to other important areas of Pune like Viman Nagar, Shivajinagar, Koregaon Park, Camp and more so that you can stay connected to the rest of the city. This also keeps your home in close proximity to Pune’s airport and railway station.All in all, Kharadi is a well-connected, prime location which is serene, green, and peaceful. It is the best that Pune has on offer.A great location and a great project? These have to come at a steep price right? How can a homebuyer afford something like this? Well, these things should be the least of your worries as Zen Estate is a project that has been priced extremely well.The 2 bedroom and 3 bedroom homes at Zen are priced so that they are within the reach of everyday working professionals. The 2 BHK homes are priced at ₹69.99 Lacs* onwards and the 3 BHK homes are priced at ₹93 Lacs* onwards. These rates are unheard of in a project that is so well-made with such high-quality amenities and features.Zen Estate, Kharadi is a project by Mahalaxmi Group that has kept the needs of the customer at its heart. So that when the quality, location, and price come together they form an offer that is hard to refuse.In a market where buyers have to almost always compromise when purchasing a home, Zen Estate is a refreshing change. So, what are you waiting for? The Zenshine life awaits you. Time to book your new home. (Maha RERA No.: P52100022495)","The right project, location & price in Pune east"
"The post was not well received by the government official and in anger, he asked his boys to abduct and beat her up. “He tore my clothes and made a video of my naked body, which he threatened to circulate while he kept me in his Lokoja residence asking me to make another post apologizing and countering my first post where I told him to assist his sister.” She exclaimed in another post.",Commissioner arrested for raping model
"MUMBAI: The city has witnessed its second wettest monsoon in recorded history. With the India Meteorological Department’s Santacruz observatory, representative of Mumbai, recording 395.1mm rainfall in the 48 hours ending Thursday morning, this year’s total seasonal rain of 3,679.8mm beat 2019’s tally of 3,670.4mm.The highest seasonal (June 1 to September 30) rainfall for the city is 3,759.7mm, recorded in 1958. This year, with a week to go for monsoon to be officially over, the total is nearly 80mm short of the record.This monsoon, the Colaba observatory received total rain of 3,198.7mm until 8.30 pm on Thursday, the highest seasonal rain since 1983, when it had recorded 3,329.8mm.As the showers continued well into the night, Santacruz recorded 108.7mm rainfall in the 24 hours ending 8.30am on Thursday. Colaba recorded 50.4mm rain in the same period. But as Mumbaikars woke up to clear skies and sunshine on Thursday, the IMD Santacruz station recorded just 0.5mm rainfall between 8.30am and 5.30pm, while the Colaba station recorded no rainfall.“Areas in Mumbai, Thane and Navi Mumbai received heavy to very heavy rains at isolated places in last 24 hours (Wednesday to Thursday). Rain in the rest of the places was in the range 70-100mm. On Wednesday evening, the intensity was more towards Thane and Navi Mumbai. On Thursday morning, the skies were clear and there was a slight rise in temperatures,” said KS Hosalikar, deputy director general, western region, IMD.The IMD has forecast light to moderate rain for Mumbai, Thane, Palghar and Raigad for at least until the end of the week. For Friday, weathermen have forecast cloudy skies with light to moderate rain with a possibility of occasional intense spells of rain in Mumbai.",2020 monsoon is Mumbai’s 2nd wettest till now
"The circus’ one-hour show is being streamed by a ticketing platform

Covid has pushed all modes of entertainment online, and the circus is the latest to leave the live stage and perform for the handheld screen. On Friday the 19-year-old Rambo circus, based in Airoli, Mumbai, will become the first in India to go online with an one hour show that will be streamed on Bookmyshow platform. Just like the circus of the past, it will have all the acts — trapeze artistes, jugglers, jokers — but instead of being spontaneous it will be rehearsed, recorded and edited for a short one-hour format.

The artistes are not complaining. Biju Pushkaran, 51, a clown with the circus since its inception, said that things became bad for them during the lockdown. “Many artistes were planning to return to their hometowns and villages but then about two months ago we got this proposal from Laqshya Live Experiences, an event management firm, and Production Crew Entertainment Pvt Ltd. It was godsend. We were so happy to have got a chance to work.”

Usually, a circus takes three to four days to set up — erecting the tent and arena with labour of around 100 people. “For this online project, just 24 of us erected the tent and set up the arena in a day’s time. Such was our enthusiasm,” said Pushkaran. The artistes were trained for the show for 15 days and the shooting finished in another 2-3 days. “I missed the audience and its applause and cheering. But the director asked me to visualise the audience and it helped,” said Pushkaran.

Sujit Dilip, founder of Rambo circus, said that it was a challenge to fit a 2.5-hour-long circus performance into one hour.

Covid has made it difficult for circuses and street performances to survive. A survey by Circostrada Network in Europe found that 94% events have been cancelled and on average per performance 14 jobs are affected. Cirque du Soleil group in Canada filed for bankruptcy protection in July.

But the show must go on, said Dinesh Shetty, founder, Production Crew Entertainment Pvt Ltd. “We are excited to take the age-old circus experience online,” he said.

","In a first, Mumbai circus takes its acts online"
"Chief Minister Uddhav Thackeray

State fixes price of plasma for COVID treatment at Rs 5,500, 64 slices CT scans at Rs 2,500 A statement issued by the health department says hospitals that are overcharging must issue immediate refunds.

Aarey village and Marol Maroshi village

The reserve forest will include Aarey but not the Metro-3 car shed site

Environment Minister Aaditya Thackeray

Devendra Fadnavis government

Now, get COVID test results in 13 minutes, devices to be officially inaugurated by Dy.CM Ajit Pawar Pune is all set to begin ‘Covid-19 molecular testing’ that promises results in just 13 minutes. The city has received the first-of-its-kind testing device in the country that is approved by the US Food and Drug Administration and Drugs Controller General of India. The devices, brought by Krsnaa Diagnostics Pvt Ltd,

leopard population

Green breather: Forest Dept expands the 600 acres in Aarey CM declared forest to 800 acres and links it to Sanjay Gandhi National Park.The Sanjay Gandhi National Park (SGNP), shrinking over the years because of encroachments, will now expand by 800 acres.Just weeks afterproposed to designate 600 acres of land in Aarey Colony as forest, the state government’s Forest Department has not only agreed to add another 200 acres to what the CM sought, but also link the entire land parcel to the neighbouring SGNPWith the additional 800 acres, SGNP will now spread over an area of around 106 sq km, up 3 km from the existing 103 sq km – a gain of almost an entire Central Park in New York.SGNP, one of the few national parks in the world located within a bustling city, is home to over 40 leopards. While SGNP leopards often strayed into Aarey, with the addition of 800 acres, it will become their legitimate stomping ground.Confirming the development, SGNP Director G Mallikarjun said the land will be first taken over from Aarey by the Revenue Department and then declared reserve forest. “The 800 acre is spread over Goregaon village,in revenue records,” he said.A senior cabinet minister said that around 825 acres will be declared as a reserve forest. It will include the Aarey Colony but not the site of the Metro 3 car shed since no formal decision to shift the car shed has been taken so far.Whilehas been pushing for saving Aarey Colony, Forest Minister Sunil Kedar took the lead in connecting it to SGNP.“There will be a process of suggestions and objections. This will take around nine months. There are several tribal hamlets here and the residents have legacy rights over the forest. So, we are expecting around 50 acres to remain outside the reserve forest area,” said the minister.While the previouswas hell bent on building a Metro car shed at Aarey and had ordered cutting of trees in the middle of the night after a favourable court order, Uddhav Thackeray-led MVA is pushing for relocation of the car shed site and preservation of Aarey land as a forest.Principal Secretary, Forest, Milind Mhaiskar, who visited Aarey last week, said a slum rehabilitation site located within Aarey has also been moved out freeing up a large land parcel. “Besides, to have a zoo within Aarey is not a great concept. SGNP is a proper forest and we already have a zoo in Byculla. So, the 100 acres reserved for zoo also comes back,” he said.Mhaiskar said roads within Aarey will be improved and new forest trails will be created. “SGNP’sdensity is highest in the world. We are planning to add a total of 800 acres to SGNP,” he said.",SGNP gets 800 acres from Aarey Colony
